run_index,phase,method,function,dimension,noise_sigma,seed,eval_budget,popsize,phasewall_strength,status,error_message,n_evals,generations,final_best,proxy_sigma_factor_last,proxy_ema_snr_last,phasewall_mean_scale_last,duration_sec
172,tune_candidate,phasewall_tuned,sphere,20,0.1,1,200,10,0.2,ok,,200,20,33.91102216460303,1.0,0.0,0.9837813386414705,0.009698152542114258
173,tune_candidate,phasewall_tuned,sphere,20,0.1,2,200,10,0.2,ok,,200,20,28.45511458736568,1.0,0.0,0.9866110151618441,0.010798215866088867
174,tune_candidate,phasewall_tuned,sphere,20,0.1,3,200,10,0.2,ok,,200,20,21.717294067807387,1.0,0.0,0.9846813800179305,0.010773181915283203
175,tune_candidate,phasewall_tuned,sphere,20,0.1,4,200,10,0.2,ok,,200,20,16.406001249622093,1.0,0.0,0.9897046964918571,0.01058197021484375
176,tune_candidate,phasewall_tuned,sphere,20,0.1,5,200,10,0.2,ok,,200,20,39.27736967753651,1.0,0.0,0.9901045955054677,0.009750127792358398
177,tune_candidate,phasewall_tuned,sphere,20,0.1,6,200,10,0.2,ok,,200,20,21.332621835588704,1.0,0.0,0.994488964789442,0.009835004806518555
178,tune_candidate,phasewall_tuned,sphere,20,0.1,7,200,10,0.2,ok,,200,20,21.00933677105824,1.0,0.0,0.9913498832600176,0.009654998779296875
179,tune_candidate,phasewall_tuned,sphere,20,0.1,8,200,10,0.2,ok,,200,20,12.685054167752192,1.0,0.0,0.9772873280090997,0.010043144226074219
180,tune_candidate,phasewall_tuned,sphere,20,0.1,9,200,10,0.2,ok,,200,20,25.291024062550594,1.0,0.0,0.9850897664496344,0.00950312614440918
181,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,0,200,10,0.2,ok,,200,20,240.1750066614095,1.0,0.0,0.9882127622599286,0.01025080680847168
182,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,1,200,10,0.2,ok,,200,20,592.8538577049062,1.0,0.0,0.988463609874773,0.009406805038452148
183,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,2,200,10,0.2,ok,,200,20,241.35545069758675,1.0,0.0,0.9866051367162865,0.009007930755615234
184,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,3,200,10,0.2,ok,,200,20,1043.8845327251056,1.0,0.0,0.9810509475184211,0.008918046951293945
185,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,4,200,10,0.2,ok,,200,20,497.0466274413309,1.0,0.0,0.9901947219421492,0.008732318878173828
186,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,5,200,10,0.2,ok,,200,20,338.9819664866267,1.0,0.0,0.9831058045099912,0.012031793594360352
187,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,6,200,10,0.2,ok,,200,20,438.5899142975092,1.0,0.0,0.9959331944352021,0.008802175521850586
188,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,7,200,10,0.2,ok,,200,20,358.1274733385982,1.0,0.0,0.9877234070073406,0.008761882781982422
189,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,8,200,10,0.2,ok,,200,20,996.3780449574971,1.0,0.0,0.9938850563066541,0.010109186172485352
190,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,9,200,10,0.2,ok,,200,20,102.78425528905647,1.0,0.0,0.9672615949555727,0.008703947067260742
191,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,0,200,10,0.2,ok,,200,20,4368.606325133466,1.0,0.0,0.9969070134522005,0.01346588134765625
192,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,1,200,10,0.2,ok,,200,20,2392.2151211085893,1.0,0.0,0.9837813386414705,0.01017308235168457
193,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,2,200,10,0.2,ok,,200,20,19853.81923534485,1.0,0.0,0.9866110151618441,0.010221004486083984
194,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,3,200,10,0.2,ok,,200,20,3810.9190219397415,1.0,0.0,0.9846813800179305,0.01020503044128418
195,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,4,200,10,0.2,ok,,200,20,10585.583626696669,1.0,0.0,0.9897046964918571,0.010300159454345703
196,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,5,200,10,0.2,ok,,200,20,6167.8059224602985,1.0,0.0,0.9901045955054677,0.013413190841674805
197,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,6,200,10,0.2,ok,,200,20,3540.5883222549514,1.0,0.0,0.994488964789442,0.012697935104370117
198,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,7,200,10,0.2,ok,,200,20,14805.759022373757,1.0,0.0,0.9913498832600176,0.012057065963745117
199,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,8,200,10,0.2,ok,,200,20,7256.631892468148,1.0,0.0,0.9772873280090997,0.011912107467651367
200,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,9,200,10,0.2,ok,,200,20,10251.363027355328,1.0,0.0,0.9850897664496344,0.011432886123657227
201,tune_candidate,phasewall_tuned,rastrigin,10,0.1,0,200,10,0.2,ok,,200,20,76.64074348589081,1.0,0.0,0.997546512778829,0.008996009826660156
202,tune_candidate,phasewall_tuned,rastrigin,10,0.1,1,200,10,0.2,ok,,200,20,78.12985435192259,1.0,0.0,0.9884636098747732,0.008851051330566406
203,tune_candidate,phasewall_tuned,rastrigin,10,0.1,2,200,10,0.2,ok,,200,20,69.61040017707698,1.0,0.0,0.9866051367162865,0.008770942687988281
204,tune_candidate,phasewall_tuned,rastrigin,10,0.1,3,200,10,0.2,ok,,200,20,67.23204805472376,1.0,0.0,0.9810509475184211,0.010629892349243164
205,tune_candidate,phasewall_tuned,rastrigin,10,0.1,4,200,10,0.2,ok,,200,20,46.910592534752226,1.0,0.0,0.9901947219421491,0.010099172592163086
206,tune_candidate,phasewall_tuned,rastrigin,10,0.1,5,200,10,0.2,ok,,200,20,54.72092077850545,1.0,0.0,0.983105804509991,0.010200023651123047
207,tune_candidate,phasewall_tuned,rastrigin,10,0.1,6,200,10,0.2,ok,,200,20,56.31249899490749,1.0,0.0,0.9959331944352021,0.008703947067260742
208,tune_candidate,phasewall_tuned,rastrigin,10,0.1,7,200,10,0.2,ok,,200,20,53.35120355899788,1.0,0.0,0.9877234070073406,0.008620023727416992
209,tune_candidate,phasewall_tuned,rastrigin,10,0.1,8,200,10,0.2,ok,,200,20,49.2109435392094,1.0,0.0,0.9938850563066541,0.010442018508911133
210,tune_candidate,phasewall_tuned,rastrigin,10,0.1,9,200,10,0.2,ok,,200,20,68.1766841325605,1.0,0.0,0.9672615949555727,0.008545875549316406
211,tune_candidate,phasewall_tuned,rastrigin,20,0.1,0,200,10,0.2,ok,,200,20,184.12390076641577,1.0,0.0,0.9943702081370003,0.01080179214477539
212,tune_candidate,phasewall_tuned,rastrigin,20,0.1,1,200,10,0.2,ok,,200,20,209.16858902542677,1.0,0.0,0.9837813386414705,0.011074066162109375
213,tune_candidate,phasewall_tuned,rastrigin,20,0.1,2,200,10,0.2,ok,,200,20,215.35462508500137,1.0,0.0,0.9866110151618441,0.012924909591674805
214,tune_candidate,phasewall_tuned,rastrigin,20,0.1,3,200,10,0.2,ok,,200,20,210.01326599027487,1.0,0.0,0.9846813800179305,0.010875225067138672
215,tune_candidate,phasewall_tuned,rastrigin,20,0.1,4,200,10,0.2,ok,,200,20,202.66463777839505,1.0,0.0,0.9897046964918573,0.010119915008544922
216,tune_candidate,phasewall_tuned,rastrigin,20,0.1,5,200,10,0.2,ok,,200,20,180.0250571302864,1.0,0.0,0.9901045955054677,0.011924982070922852
217,tune_candidate,phasewall_tuned,rastrigin,20,0.1,6,200,10,0.2,ok,,200,20,199.95053162609867,1.0,0.0,0.994488964789442,0.010020971298217773
218,tune_candidate,phasewall_tuned,rastrigin,20,0.1,7,200,10,0.2,ok,,200,20,241.24213790452328,1.0,0.0,0.9913498832600176,0.010053157806396484
219,tune_candidate,phasewall_tuned,rastrigin,20,0.1,8,200,10,0.2,ok,,200,20,188.50388835404632,1.0,0.0,0.9772873280090997,0.0119171142578125
220,tune_candidate,phasewall_tuned,rastrigin,20,0.1,9,200,10,0.2,ok,,200,20,221.58595591611387,1.0,0.0,0.9850897664496344,0.014739990234375
221,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,0,200,10,0.2,ok,,200,20,87515.15423700267,1.0,0.0,0.9767097625005745,0.00920414924621582
222,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,1,200,10,0.2,ok,,200,20,39361.81302222711,1.0,0.0,0.988463609874773,0.012872934341430664
223,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,2,200,10,0.2,ok,,200,20,21586.392716738606,1.0,0.0,0.9866051367162865,0.010905981063842773
224,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,3,200,10,0.2,ok,,200,20,300605.26067933923,1.0,0.0,0.9810509475184211,0.008745193481445312
225,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,4,200,10,0.2,ok,,200,20,151769.71957956845,1.0,0.0,0.9901947219421492,0.00880289077758789
226,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,5,200,10,0.2,ok,,200,20,88220.63046400221,1.0,0.0,0.983105804509991,0.008656978607177734
227,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,6,200,10,0.2,ok,,200,20,89279.60552048647,1.0,0.0,0.9959331944352021,0.01026773452758789
228,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,7,200,10,0.2,ok,,200,20,84383.21735449026,1.0,0.0,0.9877234070073406,0.010720014572143555
229,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,8,200,10,0.2,ok,,200,20,113676.82768359054,1.0,0.0,0.9938850563066541,0.00882577896118164
230,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,9,200,10,0.2,ok,,200,20,44676.351281015784,1.0,0.0,0.9672615949555727,0.008843183517456055
231,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,0,200,10,0.2,ok,,200,20,1218039.6475957006,1.0,0.0,0.9863469397191575,0.011171817779541016
232,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,1,200,10,0.2,ok,,200,20,783087.4017023481,1.0,0.0,0.9837813386414705,0.009879827499389648
233,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,2,200,10,0.2,ok,,200,20,1541428.1804290505,1.0,0.0,0.9866110151618441,0.011171817779541016
234,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,3,200,10,0.2,ok,,200,20,1192586.9610970258,1.0,0.0,0.9846813800179305,0.010682344436645508
235,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,4,200,10,0.2,ok,,200,20,609886.2768670877,1.0,0.0,0.9897046964918573,0.011079072952270508
236,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,5,200,10,0.2,ok,,200,20,453908.7913814216,1.0,0.0,0.9901045955054677,0.010312080383300781
237,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,6,200,10,0.2,ok,,200,20,1551303.582397395,1.0,0.0,0.994488964789442,0.01003408432006836
238,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,7,200,10,0.2,ok,,200,20,306058.74595814734,1.0,0.0,0.9913498832600176,0.009975194931030273
239,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,8,200,10,0.2,ok,,200,20,650252.3804825277,1.0,0.0,0.9772873280090997,0.010154962539672852
240,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,9,200,10,0.2,ok,,200,20,808506.4982861915,1.0,0.0,0.9850897664496344,0.01016998291015625
241,tune_candidate,phasewall_tuned,sphere,10,0.1,0,200,10,0.4,ok,,200,20,4.286068161997905,1.0,0.0,0.9771563536839232,0.011566877365112305
242,tune_candidate,phasewall_tuned,sphere,10,0.1,1,200,10,0.4,ok,,200,20,3.3237946673804775,1.0,0.0,0.9769272197495462,0.011427879333496094
243,tune_candidate,phasewall_tuned,sphere,10,0.1,2,200,10,0.4,ok,,200,20,3.027000120577827,1.0,0.0,0.9732102734325728,0.009038686752319336
244,tune_candidate,phasewall_tuned,sphere,10,0.1,3,200,10,0.4,ok,,200,20,3.927234413369761,1.0,0.0,0.9621018950368423,0.009060859680175781
245,tune_candidate,phasewall_tuned,sphere,10,0.1,4,200,10,0.4,ok,,200,20,3.4058679029901073,1.0,0.0,0.9803894438842983,0.011121034622192383
246,tune_candidate,phasewall_tuned,sphere,10,0.1,5,200,10,0.4,ok,,200,20,3.6416866713894382,1.0,0.0,0.9662116090199822,0.011015892028808594
247,tune_candidate,phasewall_tuned,sphere,10,0.1,6,200,10,0.4,ok,,200,20,2.198299510409189,1.0,0.0,0.9918663888704042,0.008560895919799805
248,tune_candidate,phasewall_tuned,sphere,10,0.1,7,200,10,0.4,ok,,200,20,2.3078569387442376,1.0,0.0,0.9754468140146813,0.00926518440246582
249,tune_candidate,phasewall_tuned,sphere,10,0.1,8,200,10,0.4,ok,,200,20,1.4901066217927135,1.0,0.0,0.9877701126133085,0.008800029754638672
250,tune_candidate,phasewall_tuned,sphere,10,0.1,9,200,10,0.4,ok,,200,20,2.4426526666285646,1.0,0.0,0.9345231899111454,0.008346796035766602
251,tune_candidate,phasewall_tuned,sphere,20,0.1,0,200,10,0.4,ok,,200,20,34.46354356768525,1.0,0.0,0.9698673275262802,0.010632038116455078
252,tune_candidate,phasewall_tuned,sphere,20,0.1,1,200,10,0.4,ok,,200,20,29.060276285670938,1.0,0.0,0.9675626772829412,0.011633872985839844
253,tune_candidate,phasewall_tuned,sphere,20,0.1,2,200,10,0.4,ok,,200,20,26.950615711172315,1.0,0.0,0.973222030323688,0.011494159698486328
254,tune_candidate,phasewall_tuned,sphere,20,0.1,3,200,10,0.4,ok,,200,20,20.20039986396319,1.0,0.0,0.969362760035861,0.009543180465698242
255,tune_candidate,phasewall_tuned,sphere,20,0.1,4,200,10,0.4,ok,,200,20,19.569597859878805,1.0,0.0,0.9794093929837144,0.009896039962768555
256,tune_candidate,phasewall_tuned,sphere,20,0.1,5,200,10,0.4,ok,,200,20,15.690556455765254,1.0,0.0,0.9802091910109354,0.009478092193603516
257,tune_candidate,phasewall_tuned,sphere,20,0.1,6,200,10,0.4,ok,,200,20,14.724179508921168,1.0,0.0,0.9889779295788841,0.011876106262207031
258,tune_candidate,phasewall_tuned,sphere,20,0.1,7,200,10,0.4,ok,,200,20,16.90750825712215,1.0,0.0,0.9826997665200352,0.011455297470092773
259,tune_candidate,phasewall_tuned,sphere,20,0.1,8,200,10,0.4,ok,,200,20,20.782051254304708,1.0,0.0,0.9545746560181991,0.014213085174560547
260,tune_candidate,phasewall_tuned,sphere,20,0.1,9,200,10,0.4,ok,,200,20,32.46541857526898,1.0,0.0,0.9701795328992686,0.012524127960205078
261,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,0,200,10,0.4,ok,,200,20,281.20276840993847,1.0,0.0,0.95300581309214,0.009027242660522461
262,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,1,200,10,0.4,ok,,200,20,388.9892178004526,1.0,0.0,0.9769272197495462,0.008959054946899414
263,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,2,200,10,0.4,ok,,200,20,1368.0676566042264,1.0,0.0,0.9732102734325728,0.009713888168334961
264,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,3,200,10,0.4,ok,,200,20,1206.4881422343612,1.0,0.0,0.9621018950368423,0.008890867233276367
265,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,4,200,10,0.4,ok,,200,20,582.5061216655934,1.0,0.0,0.9803894438842983,0.00896596908569336
266,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,5,200,10,0.4,ok,,200,20,215.35307729244465,1.0,0.0,0.9662116090199822,0.008913993835449219
267,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,6,200,10,0.4,ok,,200,20,412.78953432142225,1.0,0.0,0.9918663888704042,0.011031150817871094
268,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,7,200,10,0.4,ok,,200,20,701.3728231510086,1.0,0.0,0.9754468140146813,0.00974893569946289
269,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,8,200,10,0.4,ok,,200,20,523.5447132506705,1.0,0.0,0.9877701126133085,0.009955883026123047
270,tune_candidate,phasewall_tuned,rosenbrock,10,0.1,9,200,10,0.4,ok,,200,20,305.8643586504231,1.0,0.0,0.9345231899111456,0.008970975875854492
271,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,0,200,10,0.4,ok,,200,20,14746.302310990517,1.0,0.0,0.975650289105426,0.01048898696899414
272,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,1,200,10,0.4,ok,,200,20,9320.315610990086,1.0,0.0,0.9675626772829412,0.011934995651245117
273,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,2,200,10,0.4,ok,,200,20,20376.22781549627,1.0,0.0,0.9732220303236883,0.010097265243530273
274,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,3,200,10,0.4,ok,,200,20,6568.911541645181,1.0,0.0,0.969362760035861,0.01370096206665039
275,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,4,200,10,0.4,ok,,200,20,13034.806706974448,1.0,0.0,0.9794093929837144,0.011824846267700195
276,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,5,200,10,0.4,ok,,200,20,9404.974525712023,1.0,0.0,0.9802091910109354,0.012269020080566406
277,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,6,200,10,0.4,ok,,200,20,7386.163335775022,1.0,0.0,0.9889779295788841,0.010174989700317383
278,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,7,200,10,0.4,ok,,200,20,5901.49750024778,1.0,0.0,0.9826997665200352,0.013438940048217773
279,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,8,200,10,0.4,ok,,200,20,1586.3698225625806,1.0,0.0,0.9545746560181991,0.010060787200927734
280,tune_candidate,phasewall_tuned,rosenbrock,20,0.1,9,200,10,0.4,ok,,200,20,13080.657925863037,1.0,0.0,0.9701795328992686,0.011495113372802734
281,tune_candidate,phasewall_tuned,rastrigin,10,0.1,0,200,10,0.4,ok,,200,20,72.63435266184982,1.0,0.0,0.9629241830444073,0.008903980255126953
282,tune_candidate,phasewall_tuned,rastrigin,10,0.1,1,200,10,0.4,ok,,200,20,86.94646737411334,1.0,0.0,0.9769272197495464,0.010751962661743164
283,tune_candidate,phasewall_tuned,rastrigin,10,0.1,2,200,10,0.4,ok,,200,20,71.71599844975738,1.0,0.0,0.9732102734325728,0.01167917251586914
284,tune_candidate,phasewall_tuned,rastrigin,10,0.1,3,200,10,0.4,ok,,200,20,80.90295749677095,1.0,0.0,0.9621018950368423,0.011922121047973633
285,tune_candidate,phasewall_tuned,rastrigin,10,0.1,4,200,10,0.4,ok,,200,20,72.74829832800856,1.0,0.0,0.9803894438842983,0.00894021987915039
286,tune_candidate,phasewall_tuned,rastrigin,10,0.1,5,200,10,0.4,ok,,200,20,70.36791677920364,1.0,0.0,0.9662116090199824,0.008736610412597656
287,tune_candidate,phasewall_tuned,rastrigin,10,0.1,6,200,10,0.4,ok,,200,20,66.61004413840371,1.0,0.0,0.9918663888704042,0.012208223342895508
288,tune_candidate,phasewall_tuned,rastrigin,10,0.1,7,200,10,0.4,ok,,200,20,71.43281346603831,1.0,0.0,0.9754468140146813,0.01183176040649414
289,tune_candidate,phasewall_tuned,rastrigin,10,0.1,8,200,10,0.4,ok,,200,20,58.0439007998351,1.0,0.0,0.9877701126133085,0.008803129196166992
290,tune_candidate,phasewall_tuned,rastrigin,10,0.1,9,200,10,0.4,ok,,200,20,66.56855361076501,1.0,0.0,0.9345231899111456,0.010328054428100586
291,tune_candidate,phasewall_tuned,rastrigin,20,0.1,0,200,10,0.4,ok,,200,20,213.00907329150678,1.0,0.0,0.9777358199317199,0.010104179382324219
292,tune_candidate,phasewall_tuned,rastrigin,20,0.1,1,200,10,0.4,ok,,200,20,207.2696194784718,1.0,0.0,0.9675626772829411,0.010016918182373047
293,tune_candidate,phasewall_tuned,rastrigin,20,0.1,2,200,10,0.4,ok,,200,20,239.7107823548267,1.0,0.0,0.9732220303236883,0.011536836624145508
294,tune_candidate,phasewall_tuned,rastrigin,20,0.1,3,200,10,0.4,ok,,200,20,220.68120796892066,1.0,0.0,0.9693627600358612,0.011251211166381836
295,tune_candidate,phasewall_tuned,rastrigin,20,0.1,4,200,10,0.4,ok,,200,20,204.1968810597046,1.0,0.0,0.9794093929837144,0.012007951736450195
296,tune_candidate,phasewall_tuned,rastrigin,20,0.1,5,200,10,0.4,ok,,200,20,163.07927500432538,1.0,0.0,0.9802091910109354,0.011280059814453125
297,tune_candidate,phasewall_tuned,rastrigin,20,0.1,6,200,10,0.4,ok,,200,20,162.8452416107432,1.0,0.0,0.988977929578884,0.010320901870727539
298,tune_candidate,phasewall_tuned,rastrigin,20,0.1,7,200,10,0.4,ok,,200,20,190.77169765951382,1.0,0.0,0.9826997665200352,0.009990692138671875
299,tune_candidate,phasewall_tuned,rastrigin,20,0.1,8,200,10,0.4,ok,,200,20,226.648163958384,1.0,0.0,0.9545746560181991,0.013264894485473633
300,tune_candidate,phasewall_tuned,rastrigin,20,0.1,9,200,10,0.4,ok,,200,20,203.24622506416296,1.0,0.0,0.9701795328992686,0.00991201400756836
301,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,0,200,10,0.4,ok,,200,20,55948.92059733322,1.0,0.0,0.9649440377584038,0.010792970657348633
302,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,1,200,10,0.4,ok,,200,20,146812.21084805424,1.0,0.0,0.9769272197495462,0.010071992874145508
303,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,2,200,10,0.4,ok,,200,20,78954.68069787667,1.0,0.0,0.9732102734325728,0.008934974670410156
304,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,3,200,10,0.4,ok,,200,20,160474.4002122888,1.0,0.0,0.9621018950368423,0.009567975997924805
305,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,4,200,10,0.4,ok,,200,20,103012.29673124477,1.0,0.0,0.9803894438842983,0.008912801742553711
306,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,5,200,10,0.4,ok,,200,20,176777.1424749528,1.0,0.0,0.9662116090199822,0.008834123611450195
307,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,6,200,10,0.4,ok,,200,20,149424.44788202384,1.0,0.0,0.9918663888704042,0.008812904357910156
308,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,7,200,10,0.4,ok,,200,20,118161.79319541036,1.0,0.0,0.9754468140146813,0.011605978012084961
309,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,8,200,10,0.4,ok,,200,20,113539.09674628355,1.0,0.0,0.9877701126133085,0.009739875793457031
310,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,10,0.1,9,200,10,0.4,ok,,200,20,65683.19036502976,1.0,0.0,0.9345231899111454,0.011599063873291016
311,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,0,200,10,0.4,ok,,200,20,1150940.3897769866,1.0,0.0,0.9905758139996749,0.010016202926635742
312,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,1,200,10,0.4,ok,,200,20,905778.8727841269,1.0,0.0,0.9675626772829411,0.010076761245727539
313,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,2,200,10,0.4,ok,,200,20,633338.7844573103,1.0,0.0,0.9732220303236883,0.01126408576965332
314,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,3,200,10,0.4,ok,,200,20,634333.8227840647,1.0,0.0,0.969362760035861,0.010040044784545898
315,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,4,200,10,0.4,ok,,200,20,416906.66377866094,1.0,0.0,0.9794093929837144,0.010095834732055664
316,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,5,200,10,0.4,ok,,200,20,779079.1475353031,1.0,0.0,0.9802091910109354,0.010736227035522461
317,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,6,200,10,0.4,ok,,200,20,1120339.3191928517,1.0,0.0,0.9889779295788841,0.01014089584350586
318,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,7,200,10,0.4,ok,,200,20,607120.8306780566,1.0,0.0,0.982699766520035,0.010107755661010742
319,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,8,200,10,0.4,ok,,200,20,188627.80027536373,1.0,0.0,0.9545746560181991,0.010541915893554688
320,tune_candidate,phasewall_tuned,ellipsoid_cond1e6,20,0.1,9,200,10,0.4,ok,,200,20,532264.257804775,1.0,0.0,0.9701795328992686,0.010666131973266602
321,tune_candidate,phasewall_tuned,sphere,10,0.1,0,200,10,0.6,ok,,200,20,2.1377620185676682,1.0,0.0,0.9751041796395536,0.009387016296386719
322,tune_candidate,phasewall_tuned,sphere,10,0.1,1,200,10,0.6,ok,,200,20,1.8191423771494433,1.0,0.0,0.9653908296243193,0.009610891342163086
323,tune_candidate,phasewall_tuned,sphere,10,0.1,2,200,10,0.6,ok,,200,20,1.4672646747770448,1.0,0.0,0.9598154101488593,0.008801937103271484
324,tune_candidate,phasewall_tuned,sphere,10,0.1,3,200,10,0.6,ok,,200,20,4.938329412313196,1.0,0.0,0.9431528425552635,0.00856781005859375
